id	type	woeId	label	wikiId	longitude	latitude	population	stateLabel	stateId	countryLabel	countryId
0a212371f2d3dcf1158ad24c467602a6	CountyAdminArea	12590044	Childress County, Texas	Childress_County,_Texas	-100.20769	34.52963	7306	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2e6507f70a9cc26fb50f5fd82a83c7ef	Country	23424782	Chile	Chile	-71.34109	-35.70522	18729160				
22ee1b39473ed75b3baca3e89be181a8	CountyAdminArea	12587497	Chilton County, Alabama	Chilton_County,_Alabama	-86.69548	32.86599	44428	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ae54a5c026f31ada088992587d92cb3a	Country	23424781	China	China	104.166	36.8944	1392730000				
5292ac2fe349a92c21c793131a4ba19b	CountyAdminArea	12588730	Chippewa County, Michigan	Chippewa_County,_Michigan	-84.56868	46.35976	37349	Michigan	8eadc5d3e1f1919c527b6d865e226a88	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
52bbaaa2f5ec429d6eb9a0828a3e141f	CountyAdminArea	12588808	Chippewa County, Minnesota	Chippewa_County,_Minnesota	-95.64171	44.95179	11800	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8506e56940be7428af6a72db23b8d03f	CountyAdminArea	12590542	Chippewa County, Wisconsin	Chippewa_County,_Wisconsin	-91.29429	45.07411	64658	Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bb096e3ccc6658058055128e9b4f7c6d	CountyAdminArea	12588809	Chisago County, Minnesota	Chisago_County,_Minnesota	-92.89431	45.51351	56579	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
aa4fe8d0dd08b48815707347015a68af	CountyAdminArea	12590293	Chittenden County, Vermont	Chittenden_County,_Vermont	-73.08245	44.44215	163774	Vermont	de30bd840230da1493819f803aff6e9e	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b1851629065196b075d2c54eef8bb668	CountyAdminArea	12587498	Choctaw County, Alabama	Choctaw_County,_Alabama	-88.20052	32.00402	12589	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
209c5534cc6e815ae11a994f2522f36c	CountyAdminArea	12588893	Choctaw County, Mississippi	Choctaw_County,_Mississippi	-89.27111	33.321	8210	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
db816018498660d30ec58c9bd018117f	CountyAdminArea	12589626	Choctaw County, Oklahoma	Choctaw_County,_Oklahoma	-95.57365	34.01038	14672	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e72e0008a20a459dbceb3c4d2bcc4bb6	CountyAdminArea	12589088	Chouteau County, Montana	Chouteau_County,_Montana	-110.47108	47.86104	5635	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ac6bfba9e3943a112f9906d7d85a36bc	CountyAdminArea	12589394	Chowan County, North Carolina	Chowan_County,_North_Carolina	-76.65775	36.17876	13943	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0d7514b89baa007b71084cd721bc348d	CountyAdminArea	12588088	Christian County, Illinois	Christian_County,_Illinois	-89.27953	39.58593	32304	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5249ec718ddbcbd69c984d3f2f5fe697	CountyAdminArea	12588499	Christian County, Kentucky	Christian_County,_Kentucky	-87.49629	36.8982	70461	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e1414cb6f52cc5e157602c684990e959	CountyAdminArea	12588987	Christian County, Missouri	Christian_County,_Missouri	-93.25642	36.95372	88595	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
71b918fae6a77cb1251d3afd580c1111	CountyAdminArea	12589232	Churchill County, Nevada	Churchill_County,_Nevada	-118.34351	39.5382	24909	Nevada	8fcebe1ce891c49c60a3c26b317ebafb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ea24337f7dcad543df2bb4a827d3b397	CountyAdminArea	12589282	Cibola County, New Mexico	Cibola_County,_New_Mexico	-108.05638	34.96305	26675	New Mexico	2a18ef32f87bb40c0d17130828cfb473	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fecae3c60522ddee250b78c2f6ae3c0e	CountyAdminArea	12589627	Cimarron County, Oklahoma	Cimarron_County,_Oklahoma	-102.5153	36.7501	2137	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3e267e3d3f0dc8b67ac57b4956e07482	CountyAdminArea	12587811	Citrus County, Florida	Citrus_County,_Florida	-82.45933	28.85913	149657	Florida	eeaca0ed2f6a35370c77de30792debb8	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d4c67d41770eab40a946fc1ff75c853f	TertiaryAdminArea|CityTown		City of Bradford	City_of_Bradford	-1.754	53.792					
67541b6bb9bf3ca1099eb45e12ffc104	TertiaryAdminArea|CityTown		City of Leeds	City_of_Leeds	-1.549167	53.79972				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
c553b3fca3579562ab6a50ef95f544ac	TertiaryAdminArea|CityTown|CountyAdminArea	12695806	City of London	City_of_London	-0.09325	51.51507	9401	England	64f607906be7598a02d75dbc1e979662	United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
6f754a7d9dd075f6c51da5812c6186c2	TertiaryAdminArea|CityTown		City of Salford	City_of_Salford	-2.334444	53.509724					
001e9a8bde05867df0fcb64764c6bc36	TertiaryAdminArea|CityTown|StateAdminArea		City of Sunderland	City_of_Sunderland	-1.385	54.91	277962			United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
2e128f3a68e852e1dffd3b97ac3d69c5	TertiaryAdminArea|CityTown		City of Wakefield	City_of_Wakefield	-1.499	53.683					
d04ff64e5b0881a8256dd9c26878f3e6	TertiaryAdminArea|CityTown		City of Westminster	City_of_Westminster	-0.133333	51.5				United Kingdom	5ad75a758f27c089b52a1eac8dca7e0d
57bdb6d9c390c1fda2f2bfec720f8028	CountyAdminArea	12589694	Clackamas County, Oregon	Clackamas_County,_Oregon	-122.25975	45.17358	418187	Oregon	da4d1129a255f83fb03bf32fde034ecc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
43b07a637f470688670a290f5056ea09	CountyAdminArea	12588894	Claiborne County, Mississippi	Claiborne_County,_Mississippi	-90.97988	32.00558	8988	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9d76708d378beba11e53a92dcd802078	CountyAdminArea	12589924	Claiborne County, Tennessee	Claiborne_County,_Tennessee	-83.69033	36.46088	31959	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8f197e7335eca25b1cec79c0a852acf2	CountyAdminArea	12588609	Claiborne Parish, Louisiana	Claiborne_Parish,_Louisiana	-92.98161	32.80151	15670	Louisiana	39da6b7e3479522718668deaf7e6f304	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f416b4a3a7b89619cc9b82df94da476f	CountyAdminArea	12590444	Clallam County, Washington	Clallam_County,_Washington	-123.8255	48.18035	77331	Washington	11d9591c9feee10969173c347e551a9a	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2f2730a214a508f1a4152b645efac0a7	CountyAdminArea	12588731	Clare County, Michigan	Clare_County,_Michigan	-84.84736	43.98894	30950	Michigan	8eadc5d3e1f1919c527b6d865e226a88	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
49b2c0be24825eb8e7151b9a6e5a3350	CityTown	2380633	Claremont, California	Claremont,_California	-117.7156	34.12614	35005	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
cf3e04c535f73fd198f533e8e40a129c	CountyAdminArea	12589813	Clarendon County, South Carolina	Clarendon_County,_South_Carolina	-80.2081	33.6887	33745	South Carolina	aeeb87d118446317ff4f4d5e8d19283f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7301224234096b8d2d0cf68690bc44d0	CountyAdminArea	12589743	Clarion County, Pennsylvania	Clarion_County,_Pennsylvania	-79.45376	41.20229	38438	Pennsylvania	9ac31dfb3a2f5b994f4009eb0a3c0949	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
69a2b5cc94049e5b1bd0ed47f84bd9b6	CountyAdminArea	12587604	Clark County, Arkansas	Clark_County,_Arkansas	-93.1892	34.05536	22320	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
06313439cd4f91d903bb913c0969f684	CountyAdminArea	12588050	Clark County, Idaho	Clark_County,_Idaho	-112.30636	44.27174	845	Idaho	47b231eae4bf87fa405e34eb9273b741	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
009bdcbb0d47c1b1d783085710a8a5f6	CountyAdminArea	12588089	Clark County, Illinois	Clark_County,_Illinois	-87.77253	39.32258	15441	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d65605c413b03e8d50a65891707bdbd5	CountyAdminArea	12588189	Clark County, Indiana	Clark_County,_Indiana	-85.70488	38.43693	118302	Indiana	c5376d00573c5858adf7ed894d0491b9	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
29aad1dda73545bb8415c7fe2120535a	CountyAdminArea	12588383	Clark County, Kansas	Clark_County,_Kansas	-99.82433	37.23731	1994	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
740404d622b23cf4469e737acaa1231d	CountyAdminArea	12588500	Clark County, Kentucky	Clark_County,_Kentucky	-84.15761	37.9685	36263	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4af0b5e4df8f6989fdd279a9ace33764	CountyAdminArea	12588988	Clark County, Missouri	Clark_County,_Missouri	-91.68522	40.43122	6797	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
afba167928238e97536b8b27af7c5800	CountyAdminArea	12589233	Clark County, Nevada	Clark_County,_Nevada	-114.97044	35.92795	2266715	Nevada	8fcebe1ce891c49c60a3c26b317ebafb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
83dbb933456855936ca3bd6400c56ab7	CountyAdminArea	12589538	Clark County, Ohio	Clark_County,_Ohio	-83.78297	39.9042	134083	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
21e577866c10d6e167a1e487cccae26f	CountyAdminArea	12589857	Clark County, South Dakota	Clark_County,_South_Dakota	-97.73708	44.84855	3736	South Dakota	9b0faa6c816be68592b17dae38fd88b3	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
24e3d85b1f3998f9ee57defa581453a7	CountyAdminArea	12590445	Clark County, Washington	Clark_County,_Washington	-122.52037	45.80168	488241	Washington	11d9591c9feee10969173c347e551a9a	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1b2afc0f3d8d727e009de2d21102d601	CountyAdminArea	12590543	Clark County, Wisconsin	Clark_County,_Wisconsin	-90.61911	44.72791	34774	Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bf5fb0dffbd6660abd15196324e008a8	CountyAdminArea	12587499	Clarke County, Alabama	Clarke_County,_Alabama	-87.84078	31.58842	23622	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
32831a39a520ba77e276127511881874	CountyAdminArea	12587898	Clarke County, Georgia	Clarke_County,_Georgia	-83.38851	33.94411	128331	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
294fc20229e03b7ab530ea0f7431fe89	CountyAdminArea	12588291	Clarke County, Iowa	Clarke_County,_Iowa	-93.78572	41.02945	9395	Iowa	0daaf4a9abe3920c453a7f1f82a9bb19	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5816dd74e3fb0c606f606d3a4e27ba05	CountyAdminArea	12588895	Clarke County, Mississippi	Clarke_County,_Mississippi	-88.67298	32.02705	15541	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a2d23b1e7c70de873a744133d7b74db6	CountyAdminArea	12590331	Clarke County, Virginia	Clarke_County,_Virginia	-77.99012	39.12201	14619	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
988342309fed8ef897ac06e6c1879b73	CityTown	23417594	Clarksburg, Massachusetts	Clarksburg,_Massachusetts	-73.08424	42.7119	1702	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
807b15414c0f7ef5ee4f51b52d029d90	CountyAdminArea	12589695	Clatsop County, Oregon	Clatsop_County,_Oregon	-123.69045	46.0061	40224	Oregon	da4d1129a255f83fb03bf32fde034ecc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
82b6fad209177a89ed55c406ce1eb32d	CountyAdminArea	12587500	Clay County, Alabama	Clay_County,_Alabama	-85.90771	33.29451	13235	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e1fa0c5cd509d992691d9862de465a41	CountyAdminArea	12587605	Clay County, Arkansas	Clay_County,_Arkansas	-90.43484	36.34954	14551	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d26dc1f1705771980d41fcf7cd920bf4	CountyAdminArea	12587812	Clay County, Florida	Clay_County,_Florida	-81.82678	29.95638	219252	Florida	eeaca0ed2f6a35370c77de30792debb8	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2253e7e10da563e9a814e33a5533fdd5	CountyAdminArea	12587899	Clay County, Georgia	Clay_County,_Georgia	-84.97028	31.63313	2834	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
efd77e83ddfba2b5589ccb6de718ff3e	CountyAdminArea	12588090	Clay County, Illinois	Clay_County,_Illinois	-88.47374	38.75717	13184	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e70aa515a6d78d78abb2ecb5c53a2678	CountyAdminArea	12588190	Clay County, Indiana	Clay_County,_Indiana	-87.09043	39.38768	26225	Indiana	c5376d00573c5858adf7ed894d0491b9	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0a653f1af14f30a2b03b600b3c1a485c	CountyAdminArea	12588292	Clay County, Iowa	Clay_County,_Iowa	-95.15113	43.08255	16016	Iowa	0daaf4a9abe3920c453a7f1f82a9bb19	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
77264c41bee1702f2e0e248cf37eaade	CountyAdminArea	12588384	Clay County, Kansas	Clay_County,_Kansas	-97.16495	39.34951	8002	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b8657680766c321e8c42f5faf14d2309	CountyAdminArea	12588501	Clay County, Kentucky	Clay_County,_Kentucky	-83.73704	37.14757	19901	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
02afb01039b9cf964f20ce6fe413ed9c	CountyAdminArea	12588810	Clay County, Minnesota	Clay_County,_Minnesota	-96.50598	46.89008	64222	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fce2744154fa845fb53d8d9e2ad6df9e	CountyAdminArea	12588896	Clay County, Mississippi	Clay_County,_Mississippi	-88.75432	33.6594	19316	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
48ccae185c24a4ee060091da458c6591	CountyAdminArea	12588989	Clay County, Missouri	Clay_County,_Missouri	-94.40884	39.28286	249948	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
11cbd70ba798c3bfcab9d885b2f43248	CountyAdminArea	12589155	Clay County, Nebraska	Clay_County,_Nebraska	-98.05121	40.52447	6203	Nebraska	20639b767478006218447b27e4b853cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
efabdffca6c9d6c8c9ee050e4ccd1136	CountyAdminArea	12589395	Clay County, North Carolina	Clay_County,_North_Carolina	-83.74427	35.07392	11231	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4dbd8febe02aebe0dc4d51f4ea08d7ae	CountyAdminArea	12589858	Clay County, South Dakota	Clay_County,_South_Dakota	-96.98307	42.89405	14070	South Dakota	9b0faa6c816be68592b17dae38fd88b3	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6a5ae1db901fe359a9d8464e0296ad2d	CountyAdminArea	12589925	Clay County, Tennessee	Clay_County,_Tennessee	-85.54046	36.51481	7615	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0788149f29d2f62898ad4b05c549de40	CountyAdminArea	12590045	Clay County, Texas	Clay_County,_Texas	-98.18563	33.81102	10471	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3e1c16074286ad94f5385a3e963aed0a	CountyAdminArea	12590486	Clay County, West Virginia	Clay_County,_West_Virginia	-81.0509	38.46574	8508	West Virginia	40165c0d1d578a7bbded085c5def3f48	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8780f707a2f46df1b7add6e870df91d2	CountyAdminArea	12587900	Clayton County, Georgia	Clayton_County,_Georgia	-84.35128	33.50067	292256	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
992b632fc0bd80b4d982277031ce56fc	CountyAdminArea	12588293	Clayton County, Iowa	Clayton_County,_Iowa	-91.25239	42.86282	17549	Iowa	0daaf4a9abe3920c453a7f1f82a9bb19	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
cbf800e971bdf00572017f3e1931da24	CountyAdminArea	12587737	Clear Creek County, Colorado	Clear_Creek_County,_Colorado	-105.65912	39.70835	9700	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
af50ccf609c92bdfadbdf713174390f0	CountyAdminArea	12589744	Clearfield County, Pennsylvania	Clearfield_County,_Pennsylvania	-78.42235	40.98897	79255	Pennsylvania	9ac31dfb3a2f5b994f4009eb0a3c0949	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b9fa7d7a155d27b4f097f1854dabecc4	CountyAdminArea	12588051	Clearwater County, Idaho	Clearwater_County,_Idaho	-115.52525	46.60021	8756	Idaho	47b231eae4bf87fa405e34eb9273b741	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8956e300d040aae074c5d421fe9844a2	CountyAdminArea	12588811	Clearwater County, Minnesota	Clearwater_County,_Minnesota	-95.37604	47.58599	8818	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6fd4ce998e97183d7529ebb7b64a0908	CountyAdminArea	12587501	Cleburne County, Alabama	Cleburne_County,_Alabama	-85.59616	33.71663	14910	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
65bdb54d8aea86b76be32ce04abdece2	CountyAdminArea	12587606	Cleburne County, Arkansas	Cleburne_County,_Arkansas	-92.02119	35.53523	24919	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9b22536bcd0a2b556994e313ca3572e7	CountyAdminArea	12589539	Clermont County, Ohio	Clermont_County,_Ohio	-84.15664	39.0206	206428	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
48ab6a53129a92fd76bf216cf146b40d	CountyAdminArea	12587607	Cleveland County, Arkansas	Cleveland_County,_Arkansas	-92.2143	33.88414	7956	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c1a81525bd789cf5819afd75ffd4a8ce	CountyAdminArea	12589396	Cleveland County, North Carolina	Cleveland_County,_North_Carolina	-81.54474	35.37396	97947	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
baae40db98cc01a1e8232cf849d1ae12	CountyAdminArea	12589628	Cleveland County, Oklahoma	Cleveland_County,_Oklahoma	-97.4065	35.15288	284014	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
89d23f3400706f45b91fee7c4a08bfae	CountyAdminArea	12587901	Clinch County, Georgia	Clinch_County,_Georgia	-82.695	30.88311	6618	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f266cb478795e9e2080b071436cd8c21	CityTown		Clinton, Massachusetts	Clinton,_Massachusetts	-71.683334	42.416668	13606				
a18c7a4aacbe7662e620f32cdb8ac871	CountyAdminArea	12588091	Clinton County, Illinois	Clinton_County,_Illinois	-89.42271	38.57956	37562	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
999073c8999a42a3c8f150f9f572df4b	CountyAdminArea	12588191	Clinton County, Indiana	Clinton_County,_Indiana	-86.46898	40.30455	32399	Indiana	c5376d00573c5858adf7ed894d0491b9	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c603b6aef7b7b78e45be9e3f3362565f	CountyAdminArea	12588294	Clinton County, Iowa	Clinton_County,_Iowa	-90.51961	41.88059	46429	Iowa	0daaf4a9abe3920c453a7f1f82a9bb19	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5f90bc32b8805f7fe91674434c8ec0a4	CountyAdminArea	12588502	Clinton County, Kentucky	Clinton_County,_Kentucky	-85.13571	36.75187	10218	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b19e3728b8a9fd71418b0496211c9a48	CountyAdminArea	12588732	Clinton County, Michigan	Clinton_County,_Michigan	-84.5997	42.94422	79595	Michigan	8eadc5d3e1f1919c527b6d865e226a88	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a98e73b054a4990e8d7de77f11b0c954	CountyAdminArea	12588990	Clinton County, Missouri	Clinton_County,_Missouri	-94.40411	39.60128	20387	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a1868ec049e76870ad940222f4519654	CountyAdminArea	12589321	Clinton County, New York	Clinton_County,_New_York	-73.68043	44.72034	80485	New York (state)	fede9f03ea10983a84201b04a1453558	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d5d22aa1ca53eabad5724a51066f43a6	CountyAdminArea	12589540	Clinton County, Ohio	Clinton_County,_Ohio	-83.79194	39.3961	41968	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
273a485db996d2f6a839a75bc95b4e3d	CountyAdminArea	12589745	Clinton County, Pennsylvania	Clinton_County,_Pennsylvania	-77.61846	41.22064	38632	Pennsylvania	9ac31dfb3a2f5b994f4009eb0a3c0949	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
23f899b1f1f63a8b4b75971620b516f5	CountyAdminArea	12588385	Cloud County, Kansas	Cloud_County,_Kansas	-97.65012	39.48003	8786	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
42f53a33732ab630477ffcecb83d0ce5	CountyAdminArea	12588897	Coahoma County, Mississippi	Coahoma_County,_Mississippi	-90.67833	34.25406	22124	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2b102969319bc8b0008de53e3f02238c	CountyAdminArea	12589629	Coal County, Oklahoma	Coal_County,_Oklahoma	-96.30284	34.59287	5495	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
db9e716e989daf2ecf1d08dad55fb814	CountyAdminArea	12587902	Cobb County, Georgia	Cobb_County,_Georgia	-84.55712	33.91219	760141	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
babf30b880d60ea77232a9f56e0ec05a	CountyAdminArea	12587581	Cochise County, Arizona	Cochise_County,_Arizona	-109.75432	31.87987	125922	Arizona	3fe5003edc0cb6c83962dbd74d35dd50	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f8b7685abd21bd3c688ebd8b3e5c2ebb	CountyAdminArea	12590046	Cochran County, Texas	Cochran_County,_Texas	-102.82535	33.60661	2853	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4df8f0c2b208595bcbd52a4e29dcdb34	CountyAdminArea	12589926	Cocke County, Tennessee	Cocke_County,_Tennessee	-83.10645	35.94768	36004	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c0e0d64a3f55dfa8dd1631588de0b4b0	CountyAdminArea	12587582	Coconino County, Arizona	Coconino_County,_Arizona	-112.05224	35.6307	143476	Arizona	3fe5003edc0cb6c83962dbd74d35dd50	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c32da69d2d7c8b2b3d3825beed21e68c	CountyAdminArea	12589859	Codington County, South Dakota	Codington_County,_South_Dakota	-97.18818	44.97761	28009	South Dakota	9b0faa6c816be68592b17dae38fd88b3	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3d7af055e9b1d42a93ed8d4879d123a6	CountyAdminArea	12587502	Coffee County, Alabama	Coffee_County,_Alabama	-85.99258	31.40063	52342	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
070bc59702c00e2f6106395c930a335b	CountyAdminArea	12587903	Coffee County, Georgia	Coffee_County,_Georgia	-82.87394	31.58981	43273	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6ccde6c4b5e8d444ecf196537530cc03	CountyAdminArea	12589927	Coffee County, Tennessee	Coffee_County,_Tennessee	-86.07491	35.4976	56520	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c4a84e2e0490a508d796d5f89b1af88b	CountyAdminArea	12588386	Coffey County, Kansas	Coffey_County,_Kansas	-95.73335	38.23615	8179	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
