id	type	woeId	label	wikiId	longitude	latitude	population	parentId
60007,_Elk_Grove_Village,_Illinois,_Illinois	PostalZip	12783937	60007, Elk Grove Village, Illinois, Illinois		-87.99705	42.01437		Elk_Grove_Village,_Illinois
60008,_Rolling_Meadows,_Illinois,_Illinois	PostalZip	12783938	60008, Rolling Meadows, Illinois, Illinois		-88.02401	42.0739		Rolling_Meadows,_Illinois
60010,_Barrington_station,_Illinois	PostalZip	12783940	60010, Barrington station, Illinois		-88.16618	42.14843		Barrington_station
60012,_Crystal_Lake,_Illinois,_Illinois	PostalZip	12783942	60012, Crystal Lake, Illinois, Illinois		-88.31163	42.27212		Crystal_Lake,_Illinois
60013,_Cary,_Illinois,_Illinois	PostalZip	12783943	60013, Cary, Illinois, Illinois		-88.23468	42.22257		Cary,_Illinois
60014,_Crystal_Lake,_Illinois,_Illinois	PostalZip	12783944	60014, Crystal Lake, Illinois, Illinois		-88.32698	42.23095		Crystal_Lake,_Illinois
60015,_Deerfield,_Illinois,_Illinois	PostalZip	12783945	60015, Deerfield, Illinois, Illinois		-87.8748	42.17271		Deerfield,_Illinois
60016,_Des_Plaines,_Illinois,_Illinois	PostalZip	12783946	60016, Des Plaines, Illinois, Illinois		-87.89035	42.05081		Des_Plaines,_Illinois
60018,_Des_Plaines,_Illinois,_Illinois	PostalZip	12783948	60018, Des Plaines, Illinois, Illinois		-87.89725	42.00817		Des_Plaines,_Illinois
60020,_Fox_Lake,_Illinois,_Illinois	PostalZip	12783950	60020, Fox Lake, Illinois, Illinois		-88.17586	42.39866		Fox_Lake,_Illinois
60021,_Fox_River_Grove,_Illinois,_Illinois	PostalZip	12783951	60021, Fox River Grove, Illinois, Illinois		-88.21674	42.19474		Fox_River_Grove,_Illinois
60022,_Glencoe,_Illinois,_Illinois	PostalZip	12783952	60022, Glencoe, Illinois, Illinois		-87.76365	42.13581		Glencoe,_Illinois
60025,_Glenview,_Illinois,_Illinois	PostalZip	12783953	60025, Glenview, Illinois, Illinois		-87.81886	42.07608		Glenview,_Illinois
60026,_Glenview,_Illinois,_Illinois	PostalZip	12783954	60026, Glenview, Illinois, Illinois		-87.83718	42.09242		Glenview,_Illinois
60030,_Grayslake,_Illinois,_Illinois	PostalZip	12783956	60030, Grayslake, Illinois, Illinois		-88.04466	42.33277		Grayslake,_Illinois
60031,_Gurnee,_Illinois,_Illinois	PostalZip	12783957	60031, Gurnee, Illinois, Illinois		-87.94025	42.37533		Gurnee,_Illinois
60033,_Harvard,_Illinois,_Illinois	PostalZip	12783958	60033, Harvard, Illinois, Illinois		-88.60785	42.42461		Harvard,_Illinois
60035,_Highland_Park,_Illinois,_Illinois	PostalZip	12783960	60035, Highland Park, Illinois, Illinois		-87.81027	42.18233		Highland_Park,_Illinois
60040,_Highwood,_Illinois,_Illinois	PostalZip	12783964	60040, Highwood, Illinois, Illinois		-87.81348	42.20576		Highwood,_Illinois
60041,_Ingleside,_Illinois,_Illinois	PostalZip	12783965	60041, Ingleside, Illinois, Illinois		-88.15628	42.37213		Ingleside,_Illinois
60042,_Island_Lake,_Illinois,_Illinois	PostalZip	12783966	60042, Island Lake, Illinois, Illinois		-88.20026	42.28064		Island_Lake,_Illinois
60043,_Kenilworth,_Illinois,_Illinois	PostalZip	12783967	60043, Kenilworth, Illinois, Illinois		-87.71471	42.08887		Kenilworth,_Illinois
60044,_Lake_Bluff,_Illinois,_Illinois	PostalZip	12783968	60044, Lake Bluff, Illinois, Illinois		-87.86709	42.28972		Lake_Bluff,_Illinois
60045,_Lake_Forest,_Illinois,_Illinois	PostalZip	12783969	60045, Lake Forest, Illinois, Illinois		-87.86951	42.23852		Lake_Forest,_Illinois
60046,_Lake_Villa,_Illinois,_Illinois	PostalZip	12783970	60046, Lake Villa, Illinois, Illinois		-88.06022	42.41417		Lake_Villa,_Illinois
60047,_Lake_Zurich,_Illinois,_Illinois	PostalZip	12783971	60047, Lake Zurich, Illinois, Illinois		-88.04573	42.20194		Lake_Zurich,_Illinois
60048,_Libertyville,_Illinois,_Illinois	PostalZip	12783972	60048, Libertyville, Illinois, Illinois		-87.94621	42.29441		Libertyville,_Illinois
60050,_McHenry,_Illinois,_Illinois	PostalZip	12783974	60050, McHenry, Illinois, Illinois		-88.29355	42.33251		McHenry,_Illinois
60051,_McHenry,_Illinois,_Illinois	PostalZip	12783975	60051, McHenry, Illinois, Illinois		-88.22746	42.35461		McHenry,_Illinois
60053,_Morton_Grove,_Illinois,_Illinois	PostalZip	12783976	60053, Morton Grove, Illinois, Illinois		-87.78876	42.04228		Morton_Grove,_Illinois
60056,_Mount_Prospect,_Illinois,_Illinois	PostalZip	12783978	60056, Mount Prospect, Illinois, Illinois		-87.93403	42.06697		Mount_Prospect,_Illinois
60060,_Mundelein,_Illinois,_Illinois	PostalZip	12783979	60060, Mundelein, Illinois, Illinois		-88.0383	42.26763		Mundelein,_Illinois
60061,_Vernon_Hills,_Illinois,_Illinois	PostalZip	12783980	60061, Vernon Hills, Illinois, Illinois		-87.96039	42.23344		Vernon_Hills,_Illinois
60062,_Northbrook,_Illinois,_Illinois	PostalZip	12783981	60062, Northbrook, Illinois, Illinois		-87.84129	42.12755		Northbrook,_Illinois
60064,_North_Chicago,_Illinois,_Illinois	PostalZip	12783982	60064, North Chicago, Illinois, Illinois		-87.86443	42.32176		North_Chicago,_Illinois
60067,_Palatine,_Illinois,_Illinois	PostalZip	12783984	60067, Palatine, Illinois, Illinois		-88.0659	42.10838		Palatine,_Illinois
60068,_Park_Ridge,_Illinois,_Illinois	PostalZip	12783985	60068, Park Ridge, Illinois, Illinois		-87.84487	42.01307		Park_Ridge,_Illinois
60069,_Lincolnshire,_Illinois,_Illinois	PostalZip	12783986	60069, Lincolnshire, Illinois, Illinois		-87.92514	42.19542		Lincolnshire,_Illinois
60070,_Prospect_Heights,_Illinois,_Illinois	PostalZip	12783987	60070, Prospect Heights, Illinois, Illinois		-87.92859	42.10342		Prospect_Heights,_Illinois
60071,_Richmond,_Illinois,_Illinois	PostalZip	12783988	60071, Richmond, Illinois, Illinois		-88.31347	42.46224		Richmond,_Illinois
60073,_Round_Lake,_Illinois,_Illinois	PostalZip	12783990	60073, Round Lake, Illinois, Illinois		-88.11058	42.34911		Round_Lake,_Illinois
60074,_Palatine,_Illinois,_Illinois	PostalZip	12783991	60074, Palatine, Illinois, Illinois		-88.03619	42.13374		Palatine,_Illinois
60076,_Skokie,_Illinois,_Illinois	PostalZip	12783993	60076, Skokie, Illinois, Illinois		-87.7301	42.0353		Skokie,_Illinois
60077,_Skokie,_Illinois,_Illinois	PostalZip	12783994	60077, Skokie, Illinois, Illinois		-87.75725	42.03458		Skokie,_Illinois
60081,_Spring_Grove,_Illinois,_Illinois	PostalZip	12783998	60081, Spring Grove, Illinois, Illinois		-88.22211	42.45059		Spring_Grove,_Illinois
60083,_Wadsworth,_Illinois,_Illinois	PostalZip	12784000	60083, Wadsworth, Illinois, Illinois		-87.94624	42.43452		Wadsworth,_Illinois
60084,_Wauconda,_Illinois,_Illinois	PostalZip	12784001	60084, Wauconda, Illinois, Illinois		-88.14281	42.26932		Wauconda,_Illinois
60085,_Waukegan,_Illinois,_Illinois	PostalZip	12784002	60085, Waukegan, Illinois, Illinois		-87.86256	42.35769		Waukegan,_Illinois
60087,_Waukegan,_Illinois,_Illinois	PostalZip	12784004	60087, Waukegan, Illinois, Illinois		-87.85425	42.40499		Waukegan,_Illinois
60089,_Buffalo_Grove,_Illinois,_Illinois	PostalZip	12784006	60089, Buffalo Grove, Illinois, Illinois		-87.96183	42.16735		Buffalo_Grove,_Illinois
60090,_Wheeling_station_(Illinois),_Illinois	PostalZip	12784007	60090, Wheeling station (Illinois), Illinois		-87.92138	42.12942		Wheeling_station_(Illinois)
60091,_Wilmette,_Illinois,_Illinois	PostalZip	12784008	60091, Wilmette, Illinois, Illinois		-87.72791	42.07702		Wilmette,_Illinois
60093,_Winnetka,_Illinois,_Illinois	PostalZip	12784010	60093, Winnetka, Illinois, Illinois		-87.75808	42.10336		Winnetka,_Illinois
60096,_Winthrop_Harbor,_Illinois,_Illinois	PostalZip	12784013	60096, Winthrop Harbor, Illinois, Illinois		-87.83042	42.48082		Winthrop_Harbor,_Illinois
60097,_Wonder_Lake_(CDP),_Illinois,_Illinois	PostalZip	12784014	60097, Wonder Lake (CDP), Illinois, Illinois		-88.35576	42.3922		Wonder_Lake_(CDP),_Illinois
60098,_Woodstock,_Illinois,_Illinois	PostalZip	12784015	60098, Woodstock, Illinois, Illinois		-88.45505	42.32673		Woodstock,_Illinois
60099,_Zion,_Illinois,_Illinois	PostalZip	12784016	60099, Zion, Illinois, Illinois		-87.86967	42.46065		Zion,_Illinois
60101,_Addison,_Illinois,_Illinois	PostalZip	12784017	60101, Addison, Illinois, Illinois		-88.01113	41.93118		Addison,_Illinois
60102,_Algonquin,_Illinois,_Illinois	PostalZip	12784018	60102, Algonquin, Illinois, Illinois		-88.30987	42.16348		Algonquin,_Illinois
60103,_Bartlett,_Illinois,_Illinois	PostalZip	12784019	60103, Bartlett, Illinois, Illinois		-88.20193	41.97822		Bartlett,_Illinois
60104,_Bellwood_station_(Metra),_Illinois	PostalZip	12784020	60104, Bellwood station (Metra), Illinois		-87.87612	41.88294		Bellwood_station_(Metra)
60106,_Bensenville,_Illinois,_Illinois	PostalZip	12784022	60106, Bensenville, Illinois, Illinois		-87.94722	41.95733		Bensenville,_Illinois
60107,_Streamwood,_Illinois,_Illinois	PostalZip	12784023	60107, Streamwood, Illinois, Illinois		-88.17877	42.02268		Streamwood,_Illinois
60108,_Bloomingdale,_Illinois,_Illinois	PostalZip	12784024	60108, Bloomingdale, Illinois, Illinois		-88.09176	41.94956		Bloomingdale,_Illinois
60109,_Burlington,_Illinois,_Illinois	PostalZip	12784025	60109, Burlington, Illinois, Illinois		-88.56343	42.04022		Burlington,_Illinois
60110,_Carpentersville,_Illinois,_Illinois	PostalZip	12784026	60110, Carpentersville, Illinois, Illinois		-88.28566	42.12326		Carpentersville,_Illinois
60112,_Cortland,_Illinois,_Illinois	PostalZip	12784028	60112, Cortland, Illinois, Illinois		-88.68815	41.92289		Cortland,_Illinois
60115,_DeKalb,_Illinois,_Illinois	PostalZip	12784031	60115, DeKalb, Illinois, Illinois		-88.7506	41.90269		DeKalb,_Illinois
60119,_Elburn,_Illinois,_Illinois	PostalZip	12784035	60119, Elburn, Illinois, Illinois		-88.4729	41.86262		Elburn,_Illinois
60120,_Elgin,_Illinois,_Illinois	PostalZip	12784036	60120, Elgin, Illinois, Illinois		-88.24854	42.02598		Elgin,_Illinois
60123,_Elgin,_Illinois,_Illinois	PostalZip	12784039	60123, Elgin, Illinois, Illinois		-88.31225	42.04051		Elgin,_Illinois
60126,_Elmhurst,_Illinois,_Illinois	PostalZip	12784041	60126, Elmhurst, Illinois, Illinois		-87.94179	41.89778		Elmhurst,_Illinois
60130,_Forest_Park,_Illinois,_Illinois	PostalZip	12784044	60130, Forest Park, Illinois, Illinois		-87.81544	41.86781		Forest_Park,_Illinois
60131,_Franklin_Park,_Illinois,_Illinois	PostalZip	12784045	60131, Franklin Park, Illinois, Illinois		-87.88234	41.93763		Franklin_Park,_Illinois
60134,_Geneva,_Illinois,_Illinois	PostalZip	12784047	60134, Geneva, Illinois, Illinois		-88.338	41.87905		Geneva,_Illinois
60135,_Genoa,_Illinois,_Illinois	PostalZip	12784048	60135, Genoa, Illinois, Illinois		-88.67839	42.11218		Genoa,_Illinois
60136,_Gilberts,_Illinois,_Illinois	PostalZip	12784049	60136, Gilberts, Illinois, Illinois		-88.38213	42.1115		Gilberts,_Illinois
60137,_Glen_Ellyn,_Illinois,_Illinois	PostalZip	12784050	60137, Glen Ellyn, Illinois, Illinois		-88.06203	41.86521		Glen_Ellyn,_Illinois
60139,_Glendale_Heights,_Illinois,_Illinois	PostalZip	12784052	60139, Glendale Heights, Illinois, Illinois		-88.07758	41.91987		Glendale_Heights,_Illinois
60140,_Hampshire,_Illinois,_Illinois	PostalZip	12784053	60140, Hampshire, Illinois, Illinois		-88.50864	42.07845		Hampshire,_Illinois
60141,_Hines,_Illinois,_Illinois	PostalZip	12784054	60141, Hines, Illinois, Illinois		-87.83197	41.85719		Hines,_Illinois
60142,_Huntley,_Illinois,_Illinois	PostalZip	12784055	60142, Huntley, Illinois, Illinois		-88.44894	42.1832		Huntley,_Illinois
60143,_Itasca_station,_Illinois	PostalZip	12784056	60143, Itasca station, Illinois		-88.01957	41.97382		Itasca_station
60148,_Lombard,_Illinois,_Illinois	PostalZip	12784061	60148, Lombard, Illinois, Illinois		-88.01826	41.87465		Lombard,_Illinois
60152,_Marengo,_Illinois,_Illinois	PostalZip	12784064	60152, Marengo, Illinois, Illinois		-88.62565	42.24041		Marengo,_Illinois
60153,_Maywood,_Illinois,_Illinois	PostalZip	12784065	60153, Maywood, Illinois, Illinois		-87.84343	41.87879		Maywood,_Illinois
60154,_Westchester,_Illinois,_Illinois	PostalZip	12784066	60154, Westchester, Illinois, Illinois		-87.88587	41.84965		Westchester,_Illinois
60157,_Medinah,_Illinois,_Illinois	PostalZip	12784067	60157, Medinah, Illinois, Illinois		-88.05306	41.97284		Medinah,_Illinois
60160,_Melrose_Park,_Illinois,_Illinois	PostalZip	12784069	60160, Melrose Park, Illinois, Illinois		-87.86258	41.90334		Melrose_Park,_Illinois
60162,_Hillside,_Illinois,_Illinois	PostalZip	12784071	60162, Hillside, Illinois, Illinois		-87.90114	41.86715		Hillside,_Illinois
60163,_Berkeley,_Illinois,_Illinois	PostalZip	12784072	60163, Berkeley, Illinois, Illinois		-87.91015	41.88964		Berkeley,_Illinois
60164,_Melrose_Park,_Illinois,_Illinois	PostalZip	12784073	60164, Melrose Park, Illinois, Illinois		-87.89961	41.91791		Melrose_Park,_Illinois
60165,_Stone_Park,_Illinois,_Illinois	PostalZip	12784074	60165, Stone Park, Illinois, Illinois		-87.88064	41.90332		Stone_Park,_Illinois
60171,_River_Grove,_Illinois,_Illinois	PostalZip	12784077	60171, River Grove, Illinois, Illinois		-87.83779	41.92396		River_Grove,_Illinois
60172,_Roselle,_Illinois,_Illinois	PostalZip	12784078	60172, Roselle, Illinois, Illinois		-88.09915	41.976		Roselle,_Illinois
60173,_Schaumburg,_Illinois,_Illinois	PostalZip	12784079	60173, Schaumburg, Illinois, Illinois		-88.05015	42.05024		Schaumburg,_Illinois
60174,_St._Charles,_Illinois,_Illinois	PostalZip	12784080	60174, St. Charles, Illinois, Illinois		-88.29875	41.92703		St._Charles,_Illinois
60175,_St._Charles,_Illinois,_Illinois	PostalZip	12784081	60175, St. Charles, Illinois, Illinois		-88.38983	41.94622		St._Charles,_Illinois
60176,_Schiller_Park,_Illinois,_Illinois	PostalZip	12784082	60176, Schiller Park, Illinois, Illinois		-87.86927	41.9588		Schiller_Park,_Illinois
60177,_South_Elgin,_Illinois,_Illinois	PostalZip	12784083	60177, South Elgin, Illinois, Illinois		-88.31016	41.9886		South_Elgin,_Illinois
60178,_Sycamore,_Illinois,_Illinois	PostalZip	12784084	60178, Sycamore, Illinois, Illinois		-88.66773	42.00744		Sycamore,_Illinois
60181,_Villa_Park,_Illinois,_Illinois	PostalZip	12784087	60181, Villa Park, Illinois, Illinois		-87.97581	41.87795		Villa_Park,_Illinois
60185,_West_Chicago,_Illinois,_Illinois	PostalZip	12784091	60185, West Chicago, Illinois, Illinois		-88.21025	41.89676		West_Chicago,_Illinois
60187,_Wheaton,_Illinois,_Illinois	PostalZip	12784093	60187, Wheaton, Illinois, Illinois		-88.1124	41.8726		Wheaton,_Illinois
60188,_Carol_Stream,_Illinois,_Illinois	PostalZip	12784094	60188, Carol Stream, Illinois, Illinois		-88.12893	41.91569		Carol_Stream,_Illinois
60189,_Wheaton,_Illinois,_Illinois	PostalZip	12784095	60189, Wheaton, Illinois, Illinois		-88.11851	41.8411		Wheaton,_Illinois
60190,_Winfield,_Illinois,_Illinois	PostalZip	12784096	60190, Winfield, Illinois, Illinois		-88.15637	41.87288		Winfield,_Illinois
60191,_Wood_Dale,_Illinois,_Illinois	PostalZip	12784097	60191, Wood Dale, Illinois, Illinois		-87.98064	41.96491		Wood_Dale,_Illinois
60192,_Hoffman_Estates,_Illinois,_Illinois	PostalZip	12784098	60192, Hoffman Estates, Illinois, Illinois		-88.15088	42.07695		Hoffman_Estates,_Illinois
60193,_Schaumburg,_Illinois,_Illinois	PostalZip	12784099	60193, Schaumburg, Illinois, Illinois		-88.09287	42.01148		Schaumburg,_Illinois
60194,_Schaumburg,_Illinois,_Illinois	PostalZip	12784100	60194, Schaumburg, Illinois, Illinois		-88.10872	42.03326		Schaumburg,_Illinois
60195,_Schaumburg,_Illinois,_Illinois	PostalZip	12784101	60195, Schaumburg, Illinois, Illinois		-88.08456	42.0613		Schaumburg,_Illinois
60201,_Evanston,_Illinois,_Illinois	PostalZip	12784106	60201, Evanston, Illinois, Illinois		-87.69883	42.05675		Evanston,_Illinois
60202,_Evanston,_Illinois,_Illinois	PostalZip	12784107	60202, Evanston, Illinois, Illinois		-87.68926	42.03052		Evanston,_Illinois
60203,_Evanston,_Illinois,_Illinois	PostalZip	12784108	60203, Evanston, Illinois, Illinois		-87.71753	42.04916		Evanston,_Illinois
60301,_Oak_Park,_Illinois,_Illinois	PostalZip	12784112	60301, Oak Park, Illinois, Illinois		-87.79878	41.88866		Oak_Park,_Illinois
60302,_Oak_Park,_Illinois,_Illinois	PostalZip	12784113	60302, Oak Park, Illinois, Illinois		-87.78976	41.89473		Oak_Park,_Illinois
60304,_Oak_Park,_Illinois,_Illinois	PostalZip	12784115	60304, Oak Park, Illinois, Illinois		-87.78936	41.87253		Oak_Park,_Illinois
60305,_River_Forest,_Illinois,_Illinois	PostalZip	12784116	60305, River Forest, Illinois, Illinois		-87.81944	41.89488		River_Forest,_Illinois
60401,_Beecher,_Illinois,_Illinois	PostalZip	12784117	60401, Beecher, Illinois, Illinois		-87.61046	41.34393		Beecher,_Illinois
60402,_Berwyn,_Illinois,_Illinois	PostalZip	12784118	60402, Berwyn, Illinois, Illinois		-87.78788	41.83251		Berwyn,_Illinois
60406,_Blue_Island%E2%80%93Vermont_Street_station,_Illinois	PostalZip	12784119	60406, Blue Island%E2%80%93Vermont Street station, Illinois		-87.68086	41.65512		Blue_Island%E2%80%93Vermont_Street_station
60408,_Braidwood,_Illinois,_Illinois	PostalZip	12784121	60408, Braidwood, Illinois, Illinois		-88.21812	41.25284		Braidwood,_Illinois
60409,_Calumet_City,_Illinois,_Illinois	PostalZip	12784122	60409, Calumet City, Illinois, Illinois		-87.55166	41.61261		Calumet_City,_Illinois
60410,_Channahon,_Illinois,_Illinois	PostalZip	12784123	60410, Channahon, Illinois, Illinois		-88.21705	41.42858		Channahon,_Illinois
60411,_Chicago_Heights,_Illinois,_Illinois	PostalZip	12784124	60411, Chicago Heights, Illinois, Illinois		-87.59059	41.50891		Chicago_Heights,_Illinois
60415,_Chicago_Ridge,_Illinois,_Illinois	PostalZip	12784126	60415, Chicago Ridge, Illinois, Illinois		-87.77952	41.70332		Chicago_Ridge,_Illinois
60417,_Crete,_Illinois,_Illinois	PostalZip	12784128	60417, Crete, Illinois, Illinois		-87.5937	41.42988		Crete,_Illinois
60419,_Dolton,_Illinois,_Illinois	PostalZip	12784129	60419, Dolton, Illinois, Illinois		-87.59903	41.62902		Dolton,_Illinois
60422,_Flossmoor,_Illinois,_Illinois	PostalZip	12784132	60422, Flossmoor, Illinois, Illinois		-87.68634	41.5385		Flossmoor,_Illinois
60423,_Frankfort,_Illinois,_Illinois	PostalZip	12784133	60423, Frankfort, Illinois, Illinois		-87.83995	41.47838		Frankfort,_Illinois
60425,_Glenwood,_Illinois,_Illinois	PostalZip	12784135	60425, Glenwood, Illinois, Illinois		-87.608	41.54402		Glenwood,_Illinois
60426,_Harvey,_Illinois,_Illinois	PostalZip	12784136	60426, Harvey, Illinois, Illinois		-87.65744	41.60988		Harvey,_Illinois
60429,_Hazel_Crest,_Illinois,_Illinois	PostalZip	12784137	60429, Hazel Crest, Illinois, Illinois		-87.68107	41.57345		Hazel_Crest,_Illinois
60430,_Homewood,_Illinois,_Illinois	PostalZip	12784138	60430, Homewood, Illinois, Illinois		-87.66132	41.55858		Homewood,_Illinois
60431,_Joliet,_Illinois,_Illinois	PostalZip	12784139	60431, Joliet, Illinois, Illinois		-88.20489	41.53372		Joliet,_Illinois
60432,_Joliet,_Illinois,_Illinois	PostalZip	12784140	60432, Joliet, Illinois, Illinois		-88.03879	41.54161		Joliet,_Illinois
60433,_Joliet,_Illinois,_Illinois	PostalZip	12784141	60433, Joliet, Illinois, Illinois		-88.04558	41.49649		Joliet,_Illinois
60434,_Joliet,_Illinois,_Illinois	PostalZip	12784142	60434, Joliet, Illinois, Illinois		-88.08002	41.52695		Joliet,_Illinois
60435,_Joliet,_Illinois,_Illinois	PostalZip	12784143	60435, Joliet, Illinois, Illinois		-88.12915	41.54625		Joliet,_Illinois
60436,_Joliet,_Illinois,_Illinois	PostalZip	12784144	60436, Joliet, Illinois, Illinois		-88.12685	41.4838		Joliet,_Illinois
60438,_Lansing,_Illinois,_Illinois	PostalZip	12784146	60438, Lansing, Illinois, Illinois		-87.55036	41.56771		Lansing,_Illinois
60439,_Lemont,_Illinois,_Illinois	PostalZip	12784147	60439, Lemont, Illinois, Illinois		-87.97886	41.67655		Lemont,_Illinois
60440,_Bolingbrook,_Illinois,_Illinois	PostalZip	12784148	60440, Bolingbrook, Illinois, Illinois		-88.07411	41.70087		Bolingbrook,_Illinois
60441,_Lockport,_Illinois,_Illinois	PostalZip	12784149	60441, Lockport, Illinois, Illinois		-88.04363	41.59621		Lockport,_Illinois
60442,_Manhattan,_Illinois,_Illinois	PostalZip	12784150	60442, Manhattan, Illinois, Illinois		-87.95643	41.39288		Manhattan,_Illinois
60443,_Matteson,_Illinois,_Illinois	PostalZip	12784151	60443, Matteson, Illinois, Illinois		-87.75084	41.50765		Matteson,_Illinois
60445,_Midlothian,_Illinois,_Illinois	PostalZip	12784153	60445, Midlothian, Illinois, Illinois		-87.73969	41.62689		Midlothian,_Illinois
60446,_Romeoville,_Illinois,_Illinois	PostalZip	12784154	60446, Romeoville, Illinois, Illinois		-88.10021	41.63228		Romeoville,_Illinois
60447,_Minooka,_Illinois,_Illinois	PostalZip	12784155	60447, Minooka, Illinois, Illinois		-88.31985	41.49105		Minooka,_Illinois
60448,_Mokena,_Illinois,_Illinois	PostalZip	12784156	60448, Mokena, Illinois, Illinois		-87.89255	41.53756		Mokena,_Illinois
60449,_Monee,_Illinois,_Illinois	PostalZip	12784157	60449, Monee, Illinois, Illinois		-87.76821	41.41416		Monee,_Illinois
60450,_Morris,_Illinois,_Illinois	PostalZip	12784158	60450, Morris, Illinois, Illinois		-88.43593	41.37228		Morris,_Illinois
60451,_New_Lenox,_Illinois,_Illinois	PostalZip	12784159	60451, New Lenox, Illinois, Illinois		-87.96183	41.50848		New_Lenox,_Illinois
60452,_Oak_Forest,_Illinois,_Illinois	PostalZip	12784160	60452, Oak Forest, Illinois, Illinois		-87.75645	41.6069		Oak_Forest,_Illinois
60453,_Oak_Lawn,_Illinois,_Illinois	PostalZip	12784161	60453, Oak Lawn, Illinois, Illinois		-87.75244	41.71363		Oak_Lawn,_Illinois
60455,_Bridgeview,_Illinois,_Illinois	PostalZip	12784163	60455, Bridgeview, Illinois, Illinois		-87.8067	41.73992		Bridgeview,_Illinois
60456,_Hometown,_Illinois,_Illinois	PostalZip	12784164	60456, Hometown, Illinois, Illinois		-87.73083	41.73124		Hometown,_Illinois
60457,_Hickory_Hills,_Illinois,_Illinois	PostalZip	12784165	60457, Hickory Hills, Illinois, Illinois		-87.82811	41.72477		Hickory_Hills,_Illinois
60458,_Justice,_Illinois,_Illinois	PostalZip	12784166	60458, Justice, Illinois, Illinois		-87.83392	41.74867		Justice,_Illinois
60459,_Burbank,_Illinois,_Illinois	PostalZip	12784167	60459, Burbank, Illinois, Illinois		-87.76936	41.74488		Burbank,_Illinois
60461,_Olympia_Fields,_Illinois,_Illinois	PostalZip	12784169	60461, Olympia Fields, Illinois, Illinois		-87.69121	41.51757		Olympia_Fields,_Illinois
60462,_Orland_Park,_Illinois,_Illinois	PostalZip	12784170	60462, Orland Park, Illinois, Illinois		-87.83409	41.62371		Orland_Park,_Illinois
60463,_Palos_Heights,_Illinois,_Illinois	PostalZip	12784171	60463, Palos Heights, Illinois, Illinois		-87.78739	41.65908		Palos_Heights,_Illinois
60464,_Palos_Park,_Illinois,_Illinois	PostalZip	12784172	60464, Palos Park, Illinois, Illinois		-87.86928	41.66652		Palos_Park,_Illinois
60465,_Palos_Hills,_Illinois,_Illinois	PostalZip	12784173	60465, Palos Hills, Illinois, Illinois		-87.82777	41.69824		Palos_Hills,_Illinois
60466,_Park_Forest_(meteorite),_Illinois	PostalZip	12784174	60466, Park Forest (meteorite), Illinois		-87.68176	41.47839		Park_Forest_(meteorite)
60467,_Orland_Park,_Illinois,_Illinois	PostalZip	12784175	60467, Orland Park, Illinois, Illinois		-87.88889	41.59961		Orland_Park,_Illinois
60468,_Peotone,_Illinois,_Illinois	PostalZip	12784176	60468, Peotone, Illinois, Illinois		-87.80652	41.3337		Peotone,_Illinois
60469,_Posen,_Illinois,_Illinois	PostalZip	12784177	60469, Posen, Illinois, Illinois		-87.68539	41.62846		Posen,_Illinois
60471,_Richton_Park,_Illinois,_Illinois	PostalZip	12784179	60471, Richton Park, Illinois, Illinois		-87.72984	41.47959		Richton_Park,_Illinois
60472,_Robbins,_Illinois,_Illinois	PostalZip	12784180	60472, Robbins, Illinois, Illinois		-87.7083	41.64405		Robbins,_Illinois
60473,_South_Holland,_Illinois,_Illinois	PostalZip	12784181	60473, South Holland, Illinois, Illinois		-87.60017	41.59731		South_Holland,_Illinois
60475,_Steger,_Illinois,_Illinois	PostalZip	12784183	60475, Steger, Illinois, Illinois		-87.62269	41.47354		Steger,_Illinois
60476,_Thornton,_Illinois,_Illinois	PostalZip	12784184	60476, Thornton, Illinois, Illinois		-87.60656	41.56889		Thornton,_Illinois
60477,_Tinley_Park,_Illinois,_Illinois	PostalZip	12784185	60477, Tinley Park, Illinois, Illinois		-87.77762	41.56654		Tinley_Park,_Illinois
60478,_Country_Club_Hills,_Illinois,_Illinois	PostalZip	12784186	60478, Country Club Hills, Illinois, Illinois		-87.72551	41.56359		Country_Club_Hills,_Illinois
60480,_Willow_Springs,_Illinois,_Illinois	PostalZip	12784188	60480, Willow Springs, Illinois, Illinois		-87.88046	41.71512		Willow_Springs,_Illinois
60481,_Wilmington,_Will_County,_Illinois,_Illinois	PostalZip	12784189	60481, Wilmington, Will County, Illinois, Illinois		-88.11794	41.29822		Wilmington,_Will_County,_Illinois
60482,_Worth,_Illinois,_Illinois	PostalZip	12784190	60482, Worth, Illinois, Illinois		-87.78821	41.68754		Worth,_Illinois
60490,_Bolingbrook,_Illinois,_Illinois	PostalZip	12784191	60490, Bolingbrook, Illinois, Illinois		-88.14012	41.6745		Bolingbrook,_Illinois
60501,_Summit,_Illinois,_Illinois	PostalZip	12784193	60501, Summit, Illinois, Illinois		-87.8225	41.778		Summit,_Illinois
60504,_Aurora,_Illinois,_Illinois	PostalZip	12784194	60504, Aurora, Illinois, Illinois		-88.24	41.74658		Aurora,_Illinois
60505,_Aurora,_Illinois,_Illinois	PostalZip	12784195	60505, Aurora, Illinois, Illinois		-88.29376	41.76498		Aurora,_Illinois
60506,_Aurora,_Illinois,_Illinois	PostalZip	12784196	60506, Aurora, Illinois, Illinois		-88.37059	41.76397		Aurora,_Illinois
60510,_Batavia,_Illinois,_Illinois	PostalZip	12784198	60510, Batavia, Illinois, Illinois		-88.30235	41.84318		Batavia,_Illinois
